   1.704051287087e+00   7.853333333333e-06
   1.725088957298e+00   8.366666666667e-06
   1.746126627509e+00   7.996666666667e-06
   1.767164297720e+00   7.823333333333e-06
   1.788201967931e+00   8.160000000000e-06
   1.809239638141e+00   8.150000000000e-06
   1.830277308352e+00   7.720000000000e-06
   1.851314978563e+00   7.986666666667e-06
   1.872352648774e+00   7.580000000000e-06
   1.893390318985e+00   7.800000000000e-06
   1.914427989196e+00   8.133333333333e-06
   1.935465659407e+00   8.050000000000e-06
   1.956503329618e+00   8.016666666667e-06
   1.977540999829e+00   7.500000000000e-06
   1.998578670040e+00   8.036666666667e-06
   2.019616340251e+00   7.863333333333e-06
   2.040654010462e+00   7.750000000000e-06
   2.061691680673e+00   7.936666666667e-06
   2.082729350884e+00   7.820000000000e-06
   2.103767021095e+00   8.006666666667e-06
   2.124804691306e+00   8.086666666667e-06
   2.145842361517e+00   7.863333333333e-06
   2.166880031728e+00   7.856666666667e-06
   2.187917701939e+00   7.886666666667e-06
   2.208955372149e+00   7.880000000000e-06
   2.229993042360e+00   7.886666666667e-06
   2.251030712571e+00   8.070000000000e-06
   2.272068382782e+00   7.896666666667e-06
   2.293106052993e+00   7.823333333333e-06
   2.314143723204e+00   7.916666666667e-06
   2.335181393415e+00   7.550000000000e-06
   2.356219063626e+00   7.790000000000e-06
   2.377256733837e+00   7.890000000000e-06
   2.398294404048e+00   8.006666666667e-06
   2.419332074259e+00   7.666666666667e-06
   2.440369744470e+00   7.790000000000e-06
   2.461407414681e+00   7.940000000000e-06
   2.482445084892e+00   7.866666666667e-06
   2.503482755103e+00   8.033333333333e-06
   2.524520425314e+00   7.863333333333e-06
   2.545558095525e+00   7.880000000000e-06
   2.566595765736e+00   8.126666666667e-06
   2.587633435947e+00   7.630000000000e-06
   2.608671106157e+00   8.000000000000e-06
   2.629708776368e+00   7.993333333333e-06
   2.650746446579e+00   7.773333333333e-06
   2.671784116790e+00   8.010000000000e-06
   2.692821787001e+00   7.740000000000e-06
   2.713859457212e+00   7.716666666667e-06
   2.734897127423e+00   7.556666666667e-06
   2.755934797634e+00   7.753333333333e-06
   2.776972467845e+00   7.733333333333e-06
   2.798010138056e+00   7.376666666667e-06
   2.819047808267e+00   7.863333333333e-06
   2.840085478478e+00   7.890000000000e-06
   2.861123148689e+00   7.666666666667e-06
   2.882160818900e+00   7.566666666667e-06
   2.903198489111e+00   7.890000000000e-06
   2.924236159322e+00   7.816666666667e-06
   2.945273829533e+00   7.606666666667e-06
   2.966311499744e+00   7.520000000000e-06
   2.987349169955e+00   7.646666666667e-06
   3.008386840165e+00   7.933333333333e-06
   3.029424510376e+00   7.680000000000e-06
   3.050462180587e+00   7.496666666667e-06
   3.071499850798e+00   7.710000000000e-06
   3.092537521009e+00   7.780000000000e-06
   3.113575191220e+00   7.520000000000e-06
   3.134612861431e+00   7.836666666667e-06
   3.155650531642e+00   7.763333333333e-06
   3.176688201853e+00   7.840000000000e-06
   3.197725872064e+00   7.870000000000e-06
   3.218763542275e+00   7.733333333333e-06
   3.239801212486e+00   7.730000000000e-06
   3.260838882697e+00   7.360000000000e-06
   3.281876552908e+00   7.753333333333e-06
   3.302914223119e+00   7.640000000000e-06
   3.323951893330e+00   7.596666666667e-06
   3.344989563541e+00   7.213333333333e-06
   3.366027233752e+00   7.586666666667e-06
   3.387064903963e+00   7.350000000000e-06
   3.408102574173e+00   7.483333333333e-06
   3.429140244384e+00   7.313333333333e-06
   3.450177914595e+00   7.110000000000e-06
   3.471215584806e+00   7.393333333333e-06
   3.492253255017e+00   6.980000000000e-06
   3.513290925228e+00   7.183333333333e-06
   3.534328595439e+00   7.073333333333e-06
   3.555366265650e+00   6.783333333333e-06
   3.576403935861e+00   6.623333333333e-06
   3.597441606072e+00   6.796666666667e-06
   3.618479276283e+00   6.703333333333e-06
   3.639516946494e+00   6.380000000000e-06
   3.660554616705e+00   6.516666666667e-06
   3.681592286916e+00   6.570000000000e-06
   3.702629957127e+00   6.243333333333e-06
   3.723667627338e+00   5.953333333333e-06
   3.744705297549e+00   6.150000000000e-06
   3.765742967760e+00   5.993333333333e-06
   3.786780637971e+00   5.910000000000e-06
   3.807818308181e+00   6.040000000000e-06
   3.828855978392e+00   5.696666666667e-06
   3.849893648603e+00   5.763333333333e-06
   3.870931318814e+00   5.550000000000e-06
   3.891968989025e+00   5.433333333333e-06
   3.913006659236e+00   5.140000000000e-06
   3.934044329447e+00   5.096666666667e-06
   3.955081999658e+00   5.213333333333e-06
   3.976119669869e+00   5.060000000000e-06
   3.997157340080e+00   4.806666666667e-06
   4.018195010291e+00   4.633333333333e-06
   4.039232680502e+00   4.420000000000e-06
   4.060270350713e+00   4.620000000000e-06
   4.081308020924e+00   4.566666666667e-06
   4.102345691135e+00   4.643333333333e-06
   4.123383361346e+00   4.533333333333e-06
   4.144421031557e+00   4.166666666667e-06
   4.165458701768e+00   3.873333333333e-06
   4.186496371979e+00   3.956666666667e-06
   4.207534042189e+00   3.880000000000e-06
   4.228571712400e+00   3.866666666667e-06
   4.249609382611e+00   3.710000000000e-06
   4.270647052822e+00   3.593333333333e-06
   4.291684723033e+00   3.320000000000e-06
   4.312722393244e+00   3.436666666667e-06
   4.333760063455e+00   3.293333333333e-06
   4.354797733666e+00   2.886666666667e-06
   4.375835403877e+00   3.193333333333e-06
   4.396873074088e+00   2.906666666667e-06
   4.417910744299e+00   2.760000000000e-06
   4.438948414510e+00   2.766666666667e-06
   4.459986084721e+00   2.736666666667e-06
   4.481023754932e+00   2.600000000000e-06
   4.502061425143e+00   2.490000000000e-06
   4.523099095354e+00   2.423333333333e-06
   4.544136765565e+00   2.273333333333e-06
   4.565174435776e+00   2.083333333333e-06
   4.586212105987e+00   2.070000000000e-06
   4.607249776197e+00   1.913333333333e-06
   4.628287446408e+00   1.860000000000e-06
   4.649325116619e+00   1.743333333333e-06
   4.670362786830e+00   1.790000000000e-06
   4.691400457041e+00   1.586666666667e-06
   4.712438127252e+00   1.643333333333e-06
   4.733475797463e+00   1.443333333333e-06
   4.754513467674e+00   1.276666666667e-06
   4.775551137885e+00   1.256666666667e-06
   4.796588808096e+00   1.156666666667e-06
   4.817626478307e+00   1.030000000000e-06
   4.838664148518e+00   1.173333333333e-06
   4.859701818729e+00   9.233333333333e-07
   4.880739488940e+00   9.833333333333e-07
   4.901777159151e+00   8.100000000000e-07
   4.922814829362e+00   7.200000000000e-07
   4.943852499573e+00   7.533333333333e-07
   4.964890169784e+00   5.700000000000e-07
   4.985927839995e+00   4.600000000000e-07
   5.006965510205e+00   5.200000000000e-07
   5.028003180416e+00   4.000000000000e-07
   5.049040850627e+00   3.800000000000e-07
   5.070078520838e+00   2.800000000000e-07
   5.091116191049e+00   2.400000000000e-07
   5.112153861260e+00   2.266666666667e-07
   5.133191531471e+00   1.966666666667e-07
   5.154229201682e+00   1.233333333333e-07
   5.175266871893e+00   8.666666666667e-08
   5.196304542104e+00   7.333333333333e-08
   5.217342212315e+00   4.333333333333e-08
   5.238379882526e+00   3.333333333333e-09
   5.259417552737e+00   3.333333333333e-09
